stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466990 2018121700 06  377.9 07987 -17.7 -49.3 260  33.9   4
466990 2018121700 02  376.1 08022 -17.8 -47.9 260  33.7   5
466990 2018121700 05  315.0 09319 -28.5 -47.4 273  38.8  14
466990 2018121700 02  302.8 09601 -31.3 -45.2 274  36.6  24
466990 2018121700 10  300.0 09669 -31.8 -47.2 273  35.2  20
466990 2018121700 02  292.1 09854 -32.8 -52.4 272  33.8  12
466990 2018121700 04  277.9 10207 -33.0 -67.9 278  29.2   1
466990 2018121700 06  267.6 10470 -34.7 -70.5 284  28.6   1
466990 2018121700 02  266.8 10490 -34.8 -70.8 284  28.9   1
466990 2018121700 10  250.0 10940 -38.5 -73.6 277  27.4   1
466990 2018121700 02  225.3 11648 -45.0 -75.6 260  28.0   2
466990 2018121700 06  212.2 12046 -47.2 -77.3 260  25.6   2
466990 2018121700 10  200.0 12433 -50.8 -78.8 260  27.8   2
466990 2018121700 06  184.3 12960 -55.7 -80.1 257  27.7   3
466990 2018121700 10  150.0 14238 -66.8 -82.9 279  28.7   9
466990 2018121700 02  149.2 14270 -67.1 -83.1 279  28.8   9
466990 2018121700 06  148.5 14297 -67.2 -83.2 279  28.9   9
466990 2018121700 06  120.9 15510 -75.6 -85.2 256  26.6  22
466990 2018121700 02  113.6 15872 -77.9 -86.4 258  27.0  25
466990 2018121700 12  100.0 16599 -79.0 -92.5 259  28.0  10
466990 2018121700 06   95.7 16850 -79.9 -92.6 252  27.7  12
466990 2018121700 03   93.3 16995 -80.6 -92.8 261  28.8  12
466990 2018121700 04   92.4 17047 -80.5 -92.7 265  29.0  12
466990 2018121700 06   90.2 17183 -80.5 -92.7 273  27.2  12
466990 2018121700 02   89.4 17228 -80.6 -92.8 274  26.9  13
466990 2018121700 06   82.2 17704 -78.2 -91.7 276  22.6  10
466990 2018121700 04   79.3 17915 -76.2 -91.3 254  16.0   8
466990 2018121700 06   78.1 18000 -76.0 -91.3 244  16.0   8
466990 2018121700 02   76.4 18128 -75.0 -91.1 247  16.6   7
466990 2018121700 06   72.7 18415 -76.7 -90.9 248  19.3  10
466990 2018121700 10   70.0 18634 -77.1 -90.4 271  18.6  11
466990 2018121700 06   69.1 18705 -77.7 -90.5 276  18.7  12
466990 2018121700 03   66.1 18961 -79.3 -90.9 282  13.3  15
466990 2018121700 06   65.4 19019 -79.0 -90.7 283  12.1  14
466990 2018121700 02   63.0 19228 -78.4 -91.4 253  12.7  11
466990 2018121700 06   62.1 19312 -75.9 -90.7 242  13.0   9
466990 2018121700 06   58.3 19686 -72.8 -92.3 219  12.2   4
466990 2018121700 02   56.7 19847 -69.6 -93.0 229  12.1   2
466990 2018121700 06   55.4 19988 -69.8 -93.7 240  11.3   2
466990 2018121700 02   50.5 20544 -67.2 -93.3 244  14.5   1
466990 2018121700 10   50.0 20600 -67.4 -93.4 243  14.9   1
466990 2018121700 06   47.1 20953 -67.6 -94.1 238  14.9   1
466990 2018121700 04   45.5 21167 -64.9 -94.6 254  14.7   0
466990 2018121700 06   40.2 21933 -63.8 -93.6 287   8.9   0
466990 2018121700 02   38.8 22146 -63.4 -93.2 257   4.4   1
466990 2018121700 04   38.7 22161 -63.4 -93.2 254   4.4   1
466990 2018121700 06   37.2 22399 -64.7 -92.6 233   5.0   1
466990 2018121700 06   36.5 22515 -65.7 -93.0 234   6.2   1
466990 2018121700 06   35.3 22719 -65.5 -93.7 284   9.1   1
466990 2018121700 02   34.7 22828 -65.5 -94.2 294  11.9   1
466990 2018121700 04   34.3 22900 -65.0 -94.2 298  12.9   1
466990 2018121700 06   33.1 23119 -62.9 -94.5 317   7.0   0
466990 2018121700 06   32.4 23237 -62.1 -94.0 332   5.0   0
466990 2018121700 02   32.2 23278 -61.5 -93.7 336   4.5   0
466990 2018121700 04   31.5 23412 -61.6 -93.0 326   1.9   0
466990 2018121700 10   30.0 23720 -61.3 -92.4 294   3.7   0
466990 2018121700 04   28.4 24050 -59.9 -92.6  84   0.1   0
466990 2018121700 06   26.8 24424 -60.4 -91.5 197   5.1   0
466990 2018121700 06   25.4 24750 -60.1 -92.1 194  11.9   0
466990 2018121700 06   22.9 25414 -57.4 -90.7 255   8.0   0
466990 2018121700 06   22.4 25544 -58.2 -90.6 261   5.0   0
466990 2018121700 04   21.1 25938 -57.4 -91.3 235   2.6   0
466990 2018121700 06   20.4 26137 -56.7 -91.0 210   5.0   0
466990 2018121700 02   20.3 26176 -56.4 -90.8 220   5.6   0
466990 2018121700 10   20.0 26263 -56.7 -90.6 237   6.6   0
466990 2018121700 06   19.9 26288 -56.7 -90.6 240   6.7   0
466990 2018121700 06   19.0 26592 -56.5 -90.4 253   5.7   0
466990 2018121700 02   18.6 26711 -56.7 -90.9 234   5.3   0
466990 2018121700 06   18.4 26778 -55.9 -91.1 222   5.6   0
466990 2018121700 02   17.7 27048 -53.1 -90.0 235   6.8   0
466990 2018121700 06   17.3 27200 -53.2 -89.4 236   6.2   0
466990 2018121700 06   16.0 27682 -52.4 -88.9 195   7.1   0
466990 2018121700 06   15.2 28005 -54.0 -89.3 200  12.1   0
466990 2018121700 02   15.2 28038 -54.1 -89.5 202  11.9   0
466990 2018121700 06   14.7 28249 -53.9 -89.6 224   7.6   0
466990 2018121700 06   14.2 28476 -53.6 -89.7 208   8.6   0
466990 2018121700 06   13.2 28934 -52.2 -89.2 220   7.3   0
466990 2018121700 06   11.8 29665 -49.9 -87.8 262   6.6   0
466990 2018121700 02   11.7 29732 -49.4 -87.5 267   6.4   0
466990 2018121700 04   11.6 29748 -49.5 -87.5 271   6.3   0
466990 2018121700 06   11.3 29938 -49.8 -87.8 305   7.5   0
466990 2018121700 02   10.7 30301 -50.6 -88.3 339   9.1   0
466990 2018121700 06   10.7 30311 -50.5 -88.2 340   8.9   0
466990 2018121700 06   10.3 30568 -48.6 -86.9 327   6.6   0
466990 2018121700 02   10.1 30660 -47.6 -86.3 339   7.0   0
466990 2018121700 10   10.0 30739 -47.7 -86.3 346   7.9   0
466990 2018121700 04    9.7 30945 -49.1 -87.3 358   8.8   0
466990 2018121700 06    9.6 31018 -49.5 -87.6   5   8.4   0
466990 2018121700 02    9.4 31117 -49.9 -87.8  21   7.1   0
466990 2018121700 06    9.2 31263 -48.7 -87.0  57   5.0   0
466990 2018121700 04    9.0 31455 -48.1 -86.6 143   1.3   0
466990 2018121700 06    8.8 31592 -47.5 -86.2 227   5.2   0
466990 2018121700 06    8.3 31932 -46.4 -85.5 269   5.2   0
466990 2018121700 02    8.1 32139 -45.5 -84.9 231   3.6   0
466990 2018121700 06    8.0 32213 -45.7 -85.0 230   5.2   0
466990 2018121700 20    7.0 33089 -46.2 -85.4 289  12.4   0
466990 2018121712 01 1021.9 00019  16.8  13.3 280   1.8  80
466990 2018121712 10 1000.0 00206  15.8  10.8 252   2.7  72
466990 2018121712 10  925.0 00859  10.1   9.4  50   3.6  95
466990 2018121712 02  888.5 01194   7.9   7.9 278   1.0 100
466990 2018121712 02  857.2 01490   6.4   3.4 243   1.7  80
466990 2018121712 10  850.0 01561   7.0   4.1   9   1.0  81
466990 2018121712 02  845.4 01603   7.3   6.7  25   1.9  95
466990 2018121712 02  810.8 01946   5.2   5.2  66   2.2 100
466990 2018121712 02  804.4 02013   7.5   6.2  82   0.9  91
466990 2018121712 04  801.5 02041   7.4   6.2 162   0.1  92
466990 2018121712 06  766.2 02411   7.1   1.6 283   8.4  68
466990 2018121712 06  753.1 02555   6.3   0.0 278   5.1  63
466990 2018121712 04  721.1 02911   5.4 -13.0 338   3.5  25
466990 2018121712 06  715.5 02973   5.3 -18.1 320   5.0  16
466990 2018121712 02  701.6 03133   5.3 -20.9 307   7.9  13
466990 2018121712 10  700.0 03152   5.1 -20.1 304   7.8  14
466990 2018121712 06  690.3 03264   4.4 -16.9 284   8.9  19
466990 2018121712 06  645.0 03812   2.0 -42.8 303  15.0   2
466990 2018121712 02  644.5 03819   2.0 -43.5 303  15.1   1
466990 2018121712 02  619.2 04143   0.3 -24.7 280  18.8  13
466990 2018121712 06  616.8 04176   0.5 -18.9 279  20.1  21
466990 2018121712 02  605.0 04329   1.1  -8.2 282  26.3  50
466990 2018121712 02  600.6 04388   1.7 -19.1 281  26.7  19
466990 2018121712 02  598.5 04414   1.6  -8.4 281  27.1  47
466990 2018121712 02  591.7 04507   1.2 -16.9 284  28.9  24
466990 2018121712 06  588.2 04555   1.3 -13.1 283  29.5  33
466990 2018121712 02  581.7 04646   0.5  -5.7 280  30.4  63
466990 2018121712 02  560.6 04941  -1.9  -5.3 270  30.8  77
466990 2018121712 04  551.5 05069  -2.4  -7.4 267  32.0  68
466990 2018121712 02  540.3 05234  -3.4 -15.1 264  31.8  39
466990 2018121712 06  527.2 05428  -4.7 -10.4 258  30.8  64
466990 2018121712 10  500.0 05842  -7.9 -10.5 266  32.1  81
466990 2018121712 02  488.0 06032  -9.7 -11.1 269  32.5  89
466990 2018121712 02  482.7 06113 -10.3 -12.5 269  32.2  84
466990 2018121712 04  480.8 06147 -10.1 -15.6 269  32.3  63
466990 2018121712 02  477.7 06195  -9.8 -19.0 270  32.7  47
466990 2018121712 02  467.3 06364  -9.9 -24.8 274  36.0  28
466990 2018121712 02  463.6 06424  -9.4 -23.6 275  38.0  30
466990 2018121712 05  445.8 06728 -11.4 -30.8 281  41.5  18
466990 2018121712 02  433.7 06938 -11.9 -50.8 279  36.3   2
466990 2018121712 04  429.2 07019 -11.2 -51.8 280  34.3   2
466990 2018121712 02  421.3 07161 -11.7 -51.9 281  36.7   2
466990 2018121712 10  400.0 07555 -14.4 -44.3 284  37.9   6
466990 2018121712 02  300.7 09651 -30.7 -50.1 277  36.4  13
466990 2018121712 10  300.0 09668 -30.7 -52.6 277  36.4  10
466990 2018121712 10  250.0 10940 -38.9 -66.3 269  32.8   4
466990 2018121712 06  240.8 11198 -41.0 -67.3 266  31.6   4
466990 2018121712 02  236.0 11332 -42.3 -68.1 266  31.7   4
466990 2018121712 02  234.1 11386 -42.1 -70.8 267  31.2   3
466990 2018121712 10  200.0 12431 -51.3 -74.0 271  32.2   5
466990 2018121712 02  179.2 13134 -58.1 -75.5 272  32.3   9
466990 2018121712 06  173.9 13322 -59.5 -77.8 274  33.0   8
466990 2018121712 02  160.1 13837 -62.7 -83.7 260  30.1   4
466990 2018121712 10  150.0 14235 -65.2 -85.3 263  28.7   5
466990 2018121712 06  130.3 15076 -71.9 -84.9 256  30.4  13
466990 2018121712 12  100.0 16607 -79.9 -89.9 271  29.5  19
466990 2018121712 03   90.2 17191 -81.6 -93.5 270  27.8  13
466990 2018121712 02   87.7 17351 -78.5 -90.6 280  26.0  13
466990 2018121712 06   85.1 17520 -79.4 -89.3 283  24.2  19
466990 2018121712 06   80.4 17837 -80.6 -89.2 274  19.3  24
466990 2018121712 02   79.6 17897 -80.7 -89.6 268  19.4  23
466990 2018121712 06   76.3 18136 -78.9 -89.7 236  18.8  17
466990 2018121712 02   72.0 18466 -79.9 -91.2 256  18.2  15
466990 2018121712 10   70.0 18624 -78.1 -90.6 271  18.7  13
466990 2018121712 06   69.5 18662 -77.7 -90.5 273  18.2  12
466990 2018121712 06   62.0 19325 -72.7 -91.1 275  16.4   5
466990 2018121712 06   58.5 19673 -71.1 -92.0 253  14.9   3
466990 2018121712 02   57.5 19768 -69.7 -91.8 255  12.9   3
466990 2018121712 06   56.0 19926 -69.9 -92.5 256   9.8   2
466990 2018121712 04   55.3 20006 -69.4 -92.7 246   9.3   2
466990 2018121712 06   54.3 20116 -69.5 -92.4 230  10.1   2
466990 2018121712 06   51.2 20465 -69.5 -93.0 265  12.7   2
466990 2018121712 02   50.5 20549 -68.7 -92.9 266  11.5   2
466990 2018121712 10   50.0 20604 -68.9 -93.3 268  10.7   2
466990 2018121712 02   49.7 20642 -69.2 -93.7 272  10.3   2
466990 2018121712 06   48.9 20736 -67.6 -93.8 279  11.0   1
466990 2018121712 02   44.6 21303 -63.5 -93.3 239  10.4   1
466990 2018121712 06   44.0 21379 -63.7 -93.4 232  11.1   1
466990 2018121712 06   42.6 21579 -64.3 -92.6 236  13.5   1
466990 2018121712 06   40.0 21962 -65.5 -92.9 259  11.0   1
466990 2018121712 02   37.8 22312 -67.0 -93.6 253   9.7   1
466990 2018121712 06   35.7 22652 -64.8 -94.0 242  10.9   1
466990 2018121712 06   33.8 22976 -65.9 -93.3 207   4.7   1
466990 2018121712 06   32.0 23310 -65.2 -93.8 197  12.6   1
466990 2018121712 04   31.4 23439 -64.4 -93.8 205  14.0   1
466990 2018121712 06   30.2 23661 -62.6 -94.0 239  13.2   0
466990 2018121712 10   30.0 23713 -62.2 -93.5 241  12.8   0
466990 2018121712 06   27.3 24297 -59.9 -92.8 227  10.1   0
466990 2018121712 06   24.9 24875 -57.8 -90.6 296  10.2   0
466990 2018121712 06   24.2 25062 -58.1 -90.7 288   5.1   0
466990 2018121712 02   23.5 25244 -57.7 -90.9 302   5.1   0
466990 2018121712 06   23.4 25266 -57.5 -90.9 304   5.0   0
466990 2018121712 04   22.8 25420 -56.5 -90.8 265   3.5   0
466990 2018121712 06   22.1 25625 -54.7 -90.5 243   5.0   0
466990 2018121712 06   21.6 25770 -52.7 -89.7 237   7.0   0
466990 2018121712 02   20.9 25996 -50.8 -88.2 251   9.2   0
466990 2018121712 10   20.0 26278 -51.8 -87.7 258  12.2   0
466990 2018121712 04   18.4 26819 -53.9 -88.3 292  14.1   0
466990 2018121712 06   18.0 26953 -54.1 -88.5 300  13.2   0
466990 2018121712 06   17.5 27132 -54.8 -88.8 295   8.6   0
466990 2018121712 02   17.3 27202 -54.9 -89.0 285   7.4   0
466990 2018121712 06   17.0 27330 -54.6 -89.2 254   6.3   0
466990 2018121712 06   16.4 27540 -53.8 -89.3 269   6.5   0
466990 2018121712 04   15.8 27803 -53.0 -88.6 259   3.9   0
466990 2018121712 06   14.7 28261 -52.0 -88.8 242   7.4   0
466990 2018121712 02   13.8 28678 -49.7 -87.5 257   6.7   0
466990 2018121712 04   13.3 28907 -50.1 -87.2 284   3.4   0
466990 2018121712 06   12.5 29298 -51.4 -87.7 282   5.1   0
466990 2018121712 06   11.9 29630 -51.4 -87.8 323   6.4   0
466990 2018121712 06   10.8 30282 -53.9 -88.6 320   7.9   0
466990 2018121712 02   10.5 30449 -54.2 -89.1 291   3.6   0
466990 2018121712 06   10.2 30638 -53.4 -89.6 268   5.1   0
466990 2018121712 10   10.0 30753 -51.5 -88.9 264   6.5   0
466990 2018121712 02    9.6 31009 -51.3 -88.8 251   8.5   0
466990 2018121712 06    9.6 31032 -50.6 -88.3 250   8.9   0
466990 2018121712 06    9.4 31177 -49.1 -87.3 260  10.5   0
466990 2018121712 06    8.9 31513 -44.2 -84.1 338   6.5   0
466990 2018121712 02    8.9 31552 -44.2 -84.0 346   5.8   0
466990 2018121712 06    8.6 31739 -44.9 -84.5  59   5.0   0
466990 2018121712 06    8.4 31874 -45.2 -84.7  71   6.6   0
466990 2018121712 02    8.1 32120 -46.0 -85.2  53   7.9   0
466990 2018121712 06    7.8 32437 -44.5 -84.2  34   5.1   0
466990 2018121712 04    7.5 32638 -44.7 -84.3 325   1.6   0
466990 2018121712 20    7.0 33088 -41.7 -82.4 264   5.2   0
466990 2018121800 01 1023.2 00019  14.5  11.5 300   1.0  82
466990 2018121800 02 1008.4 00142  16.2   7.3 344   2.6  55
466990 2018121800 10 1000.0 00214  15.7   7.1  12   3.3  56
466990 2018121800 06  974.2 00434  13.7   6.4  41   5.0  61
466990 2018121800 04  948.3 00660  11.8   5.4  37   6.9  64
466990 2018121800 10  925.0 00867   9.7   5.1  39   4.1  73
466990 2018121800 02  862.7 01443   4.8   4.6 271   1.2  98
466990 2018121800 04  855.5 01510   6.1   4.0 307   0.3  86
466990 2018121800 10  850.0 01565   6.4   3.3  23   1.7  80
466990 2018121800 02  849.1 01570   6.4   3.0  23   1.9  78
466990 2018121800 02  843.5 01628   9.2  -4.0  16   3.4  38
466990 2018121800 06  836.2 01700   8.8  -5.7  14   5.1  35
466990 2018121800 04  820.7 01856   8.6 -26.1  25   9.1   6
466990 2018121800 02  810.1 01960   7.8 -27.5  25   8.3   6
466990 2018121800 06  793.4 02133   6.6 -12.6  17   5.1  23
466990 2018121800 04  764.6 02435   4.5  -4.3 186   0.9  52
466990 2018121800 02  762.0 02462   4.3  -3.9 232   1.3  55
466990 2018121800 02  752.5 02565   4.0  -6.8 269   4.7  45
466990 2018121800 06  751.5 02575   4.1  -8.3 270   5.1  40
466990 2018121800 02  736.3 02742   5.8 -33.3 291   6.5   4
466990 2018121800 02  727.2 02842   6.3 -25.5 310   6.9   8
466990 2018121800 06  726.3 02853   6.2 -25.6 311   7.2   8
466990 2018121800 02  713.5 02998   5.9 -22.5 322   9.3  10
466990 2018121800 06  705.4 03091   5.2 -21.7 324  10.5  12
466990 2018121800 10  700.0 03154   4.7 -21.4 322  11.1  13
466990 2018121800 04  678.2 03412   3.7 -21.6 301  13.8  13
466990 2018121800 06  664.0 03582   2.9 -23.2 285  14.0  12
466990 2018121800 02  657.2 03665   2.8 -23.5 286  14.7  12
466990 2018121800 06  644.4 03825   1.3 -22.7 296  14.6  14
466990 2018121800 02  614.7 04202  -1.9 -24.1 282  14.3  16
466990 2018121800 02  574.4 04739  -1.2 -48.0 280  21.6   1
466990 2018121800 06  568.9 04816  -1.6 -43.2 275  21.3   2
466990 2018121800 10  500.0 05837  -5.4 -38.4 277  28.8   5
466990 2018121800 06  490.0 05992  -5.6 -33.0 275  26.6   9
466990 2018121800 04  460.9 06470  -8.0 -26.5 290  32.5  21
466990 2018121800 02  459.9 06488  -8.0 -26.3 290  32.4  21
466990 2018121800 06  432.0 06968 -12.1 -25.8 296  33.1  31
466990 2018121800 10  400.0 07553 -16.0 -30.2 291  34.7  28
466990 2018121800 02  385.5 07833 -18.5 -29.9 291  34.6  36
466990 2018121800 05  365.6 08225 -19.8 -36.2 294  38.5  22
466990 2018121800 02  363.6 08265 -19.9 -34.9 293  38.3  25
466990 2018121800 02  353.8 08467 -20.3 -42.5 293  36.2  12
466990 2018121800 02  318.8 09228 -27.1 -44.5 289  34.4  17
466990 2018121800 10  300.0 09664 -30.0 -51.3 282  36.0  10
466990 2018121800 02  281.2 10123 -33.9 -54.6 278  35.9  10
466990 2018121800 06  264.2 10555 -36.8 -59.2 269  35.2   8
466990 2018121800 10  250.0 10936 -38.9 -65.2 273  35.0   4
466990 2018121800 02  211.0 12079 -47.3 -73.3 278  30.3   3
466990 2018121800 10  200.0 12432 -50.7 -73.2 274  30.8   5
466990 2018121800 06  160.8 13813 -62.9 -79.3 276  27.8  10
466990 2018121800 02  159.4 13861 -63.4 -79.1 275  27.8  10
466990 2018121800 04  156.7 13969 -64.2 -79.7 267  27.5  10
466990 2018121800 06  154.2 14065 -64.7 -80.9 260  28.3   9
466990 2018121800 10  150.0 14234 -66.1 -82.2 259  29.6   9
466990 2018121800 06  119.6 15573 -76.5 -83.9 267  33.7  32
466990 2018121800 02  115.9 15755 -77.5 -85.3 266  30.0  29
466990 2018121800 04  107.2 16198 -79.1 -87.2 256  24.8  27
466990 2018121800 03  105.3 16302 -79.6 -86.8 253  25.7  31
466990 2018121800 02  100.1 16590 -79.7 -86.8 249  26.2  32
466990 2018121800 10  100.0 16592 -79.6 -86.8 249  26.2  31
466990 2018121800 06   88.5 17284 -80.1 -89.7 284  23.1  20
466990 2018121800 06   80.1 17848 -81.0 -90.2 259  20.3  21
466990 2018121800 06   72.2 18431 -80.5 -89.5 288  16.9  23
466990 2018121800 10   70.0 18608 -80.9 -90.1 289  15.0  22
466990 2018121800 02   69.0 18689 -81.3 -90.5 286  14.3  21
466990 2018121800 06   65.2 19009 -77.7 -89.6 284  11.8  14
466990 2018121800 02   63.3 19178 -76.7 -91.0 277  13.6   9
466990 2018121800 02   62.3 19270 -73.4 -89.6 267  13.2   7
466990 2018121800 06   60.8 19413 -74.4 -90.6 252  12.9   7
466990 2018121800 02   60.1 19482 -74.9 -91.7 254  14.2   6
466990 2018121800 06   58.8 19607 -74.0 -92.2 258  12.8   5
466990 2018121800 02   57.5 19741 -69.7 -91.8 237  13.0   3
466990 2018121800 06   56.6 19833 -69.6 -93.0 227  14.7   2
466990 2018121800 02   55.4 19957 -69.3 -93.4 229  17.2   2
466990 2018121800 06   50.9 20466 -70.5 -92.6 256  14.3   3
466990 2018121800 02   50.6 20499 -70.6 -92.9 256  13.4   2
466990 2018121800 10   50.0 20572 -69.4 -92.6 253  12.4   2
466990 2018121800 06   47.5 20874 -69.7 -93.1 247  16.4   2
466990 2018121800 06   43.6 21388 -67.3 -93.7 272  14.0   1
466990 2018121800 06   41.7 21665 -65.1 -94.1 270   9.7   1
466990 2018121800 06   40.2 21882 -64.1 -93.7 225   5.6   1
466990 2018121800 02   39.8 21941 -63.6 -93.6 220   5.3   0
466990 2018121800 06   39.5 21991 -63.6 -93.4 220   5.2   0
466990 2018121800 06   37.5 22314 -65.0 -93.3 245   6.5   1
466990 2018121800 02   37.4 22319 -65.0 -93.3 245   6.5   1
466990 2018121800 06   36.1 22543 -63.0 -93.6 208   8.4   0
466990 2018121800 04   33.6 22978 -62.3 -92.9 238  15.0   0
466990 2018121800 02   32.2 23249 -61.4 -92.2 247   8.2   0
466990 2018121800 06   31.8 23322 -61.7 -92.0 249   6.3   1
466990 2018121800 04   31.0 23474 -62.5 -91.9 233   3.2   1
466990 2018121800 02   30.4 23595 -62.6 -92.6 208   3.2   1
466990 2018121800 06   30.1 23658 -61.8 -93.0 210   5.1   0
466990 2018121800 10   30.0 23684 -61.2 -93.0 213   6.3   0
466990 2018121800 04   29.1 23869 -59.0 -92.3 229  11.1   0
466990 2018121800 06   28.7 23971 -57.7 -91.5 237   9.1   0
466990 2018121800 02   28.5 24010 -57.4 -91.2 239   7.6   0
466990 2018121800 06   28.2 24066 -57.4 -90.9 239   5.2   0
466990 2018121800 04   27.8 24169 -57.6 -90.3 192   2.2   0
466990 2018121800 06   26.8 24382 -57.3 -90.4 153   5.0   0
466990 2018121800 06   24.9 24856 -56.7 -90.1 214   8.7   0
466990 2018121800 06   23.9 25132 -56.0 -89.6 214  11.4   0
466990 2018121800 02   23.3 25293 -55.7 -89.3 232  10.6   0
466990 2018121800 06   21.6 25749 -57.2 -89.3 301   5.0   0
466990 2018121800 06   21.4 25808 -57.4 -89.6 302   5.0   0
466990 2018121800 02   20.9 25965 -57.4 -89.9 255   3.0   0
466990 2018121800 06   20.4 26125 -56.0 -90.2 209   5.0   0
466990 2018121800 10   20.0 26249 -55.2 -89.9 207   7.2   0
466990 2018121800 06   18.7 26693 -53.8 -88.8 213   9.7   0
466990 2018121800 02   17.8 26999 -52.2 -88.1 262  10.5   0
466990 2018121800 06   17.8 27005 -52.2 -88.1 263  10.4   0
466990 2018121800 06   16.1 27654 -53.8 -88.3 241  10.9   0
466990 2018121800 02   15.6 27836 -54.1 -88.4 250  12.0   0
466990 2018121800 06   14.6 28292 -53.4 -88.6 264   8.2   0
466990 2018121800 06   12.9 29083 -51.2 -87.7 229  12.3   0
466990 2018121800 06   12.0 29550 -49.7 -87.0 264  14.5   0
466990 2018121800 06   11.5 29815 -49.0 -87.2 256  12.8   0
466990 2018121800 06   10.7 30280 -48.5 -86.9 280  12.2   0
466990 2018121800 10   10.0 30744 -49.1 -87.2 340  10.1   0
466990 2018121800 06    9.6 31005 -48.3 -86.8  10   8.8   0
466990 2018121800 06    9.4 31117 -48.0 -86.6  22   5.1   0
466990 2018121800 04    9.3 31219 -47.3 -86.1  55   3.1   0
466990 2018121800 02    9.3 31250 -47.3 -86.1  67   3.1   0
466990 2018121800 06    8.7 31641 -48.3 -86.6 169   5.0   0
466990 2018121800 02    8.5 31846 -48.6 -86.8 204   7.2   0
466990 2018121800 06    8.3 31997 -47.9 -86.5 226   7.0   0
466990 2018121800 04    8.1 32150 -47.1 -86.0 228   9.8   0
466990 2018121800 06    7.7 32443 -44.8 -84.4 236   5.0   0
466990 2018121800 04    7.2 32930 -40.1 -81.3 238   2.0   0
466990 2018121800 20    7.0 33097 -40.4 -81.5 292   3.3   0
466990 2018121812 01 1022.6 00019  17.3  11.1 300   2.0  67
466990 2018121812 02 1022.3 00021  17.7  10.8 296   1.5  64
466990 2018121812 02 1000.3 00207  17.3   9.5 352   2.7  59
466990 2018121812 10 1000.0 00209  17.3   9.4 352   2.8  59
466990 2018121812 10  925.0 00868  11.2   9.2  49   3.1  87
466990 2018121812 04  894.3 01151   9.2   7.8  84   0.5  91
466990 2018121812 02  891.9 01171   9.0   7.7  53   0.6  91
466990 2018121812 02  867.2 01404   9.8  -0.9  16   2.7  47
