stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466990 2018061812 06  261.2 10727 -33.9 -41.4 343   5.6  47
466990 2018061812 02  254.2 10918 -35.4 -40.2 349   5.1  61
466990 2018061812 02  253.4 10941 -35.6 -43.4 351   5.0  44
466990 2018061812 02  250.2 11028 -36.2 -39.7 351   5.3  70
466990 2018061812 10  250.0 11033 -36.2 -40.0 351   5.3  68
466990 2018061812 02  248.1 11089 -36.3 -47.5 348   5.7  30
466990 2018061812 02  246.9 11120 -36.4 -46.8 349   6.1  33
466990 2018061812 06  229.8 11614 -41.1 -45.7 356   8.4  61
466990 2018061812 06  222.5 11829 -43.2 -46.4 341   7.6  70
466990 2018061812 06  215.5 12046 -45.2 -47.4   0   6.2  79
466990 2018061812 02  215.0 12061 -45.4 -47.4   0   6.2  80
466990 2018061812 02  207.8 12289 -47.5 -54.1 341   6.9  47
466990 2018061812 02  202.2 12469 -49.1 -50.2 332   6.6  88
466990 2018061812 10  200.0 12539 -49.9 -53.7 331   5.8  64
466990 2018061812 02  199.8 12547 -49.9 -53.7 331   5.8  64
466990 2018061812 06  196.4 12660 -51.0 -53.7 332   5.4  73
466990 2018061812 02  193.7 12749 -51.8 -52.7 321   6.4  89
466990 2018061812 02  189.2 12900 -53.4 -57.0 301  10.5  65
466990 2018061812 06  185.1 13040 -54.6 -57.8 291  11.7  67
466990 2018061812 06  174.2 13425 -58.0 -61.2 283  13.6  66
466990 2018061812 02  162.9 13842 -60.9 -66.0 304  10.8  52
466990 2018061812 10  150.0 14350 -65.4 -68.6 329   8.7  64
466990 2018061812 02  145.8 14523 -67.1 -69.6 336   9.2  72
466990 2018061812 04  134.4 15009 -71.8 -75.1 348   7.3  62
466990 2018061812 02  130.0 15206 -73.7 -77.8   3  11.3  54
466990 2018061812 02  126.5 15363 -69.2 -77.0  17  15.6  32
466990 2018061812 04  126.2 15379 -69.3 -77.4  17  15.6  31
466990 2018061812 02  120.6 15648 -70.9 -84.5  20  15.5  12
466990 2018061812 06  105.3 16442 -74.2 -86.0  62  11.4  16
466990 2018061812 12  100.0 16743 -76.8 -86.4  54  11.4  21
466990 2018061812 06   97.2 16907 -77.4 -86.7  43  11.5  23
466990 2018061812 03   91.2 17273 -78.6 -87.6  46  12.2  23
466990 2018061812 06   86.7 17560 -78.5 -87.6  51  15.0  23
466990 2018061812 20   80.7 17978 -78.6 -88.7  89  11.9  19
466990 2018061900 01 1002.2 00019  26.9  24.2 230   2.8  85
466990 2018061900 10 1000.0 00038  26.0  24.0 206   2.0  88
466990 2018061900 10  925.0 00724  22.5  20.7 203   2.8  89
466990 2018061900 02  899.0 00972  21.4  19.1 236   3.6  86
466990 2018061900 02  882.4 01135  22.3  17.4 201   3.3  73
466990 2018061900 02  854.7 01411  19.8  17.2 191   3.6  84
466990 2018061900 10  850.0 01460  20.3  16.6 202   3.1  79
466990 2018061900 02  847.8 01482  20.6  16.6 212   2.9  77
466990 2018061900 06  805.4 01925  18.9  13.0 236   5.0  68
466990 2018061900 02  760.2 02420  16.9  11.2 221   8.0  68
466990 2018061900 06  733.6 02723  14.8  10.0 203  12.1  72
466990 2018061900 10  700.0 03121  12.9   7.4 205  16.7  69
466990 2018061900 06  648.0 03767   8.9   4.5 194  16.3  74
466990 2018061900 06  586.2 04590   4.3   1.7 219  15.5  83
466990 2018061900 02  571.1 04801   2.5   1.0 219  15.9  89
466990 2018061900 02  544.7 05186   0.7  -0.2 212  18.4  93
466990 2018061900 06  531.1 05388  -0.3  -1.2 211  18.6  93
466990 2018061900 10  500.0 05869  -2.2  -4.1 210  15.3  87
466990 2018061900 06  427.3 07104  -9.3 -10.0 224  12.0  94
466990 2018061900 06  400.2 07608 -12.3 -13.6 207  11.7  89
466990 2018061900 10  400.0 07611 -12.3 -13.7 207  11.7  89
466990 2018061900 02  386.3 07879 -13.5 -15.2 216  10.4  86
466990 2018061900 02  366.3 08281 -16.3 -16.8 237   7.5  95
466990 2018061900 06  351.0 08600 -18.4 -19.4 251   9.2  92
466990 2018061900 06  323.3 09208 -22.7 -25.1 201   6.4  80
466990 2018061900 02  308.9 09542 -25.2 -30.2 206   4.1  63
466990 2018061900 04  306.8 09590 -25.5 -29.4 216   3.9  69
466990 2018061900 06  301.8 09711 -26.1 -28.7 244   5.7  78
466990 2018061900 10  300.0 09754 -26.5 -28.9 246   6.4  80
466990 2018061900 02  288.4 10038 -28.8 -30.1 254   8.6  88
466990 2018061900 06  279.1 10270 -30.2 -32.6 248  12.9  79
466990 2018061900 02  267.9 10560 -32.4 -35.6 247  11.8  73
466990 2018061900 06  252.0 10990 -36.3 -39.7 259  12.9  71
466990 2018061900 10  250.0 11044 -36.8 -39.2 262  13.1  77
466990 2018061900 02  246.7 11136 -37.6 -40.0 267  12.8  78
466990 2018061900 02  243.5 11225 -38.3 -42.9 270  11.4  62
466990 2018061900 02  242.4 11256 -38.5 -49.5 271  10.8  30
466990 2018061900 02  227.7 11681 -42.4 -49.4 291   9.7  46
466990 2018061900 04  226.7 11714 -42.6 -50.4 292   9.6  42
466990 2018061900 02  209.8 12230 -47.3 -59.1 308  11.2  25
466990 2018061900 02  204.8 12391 -48.5 -63.5 317  10.8  16
466990 2018061900 06  203.2 12439 -48.9 -62.6 320  10.6  19
466990 2018061900 10  200.0 12544 -50.0 -62.7 321  10.2  21
466990 2018061900 02  194.9 12714 -51.3 -63.7 312  10.7  22
466990 2018061900 02  187.3 12967 -53.2 -57.4 306  13.9  60
466990 2018061900 06  182.8 13127 -54.4 -59.3 303  13.6  55
466990 2018061900 02  168.0 13660 -59.5 -62.7 305  14.8  67
466990 2018061900 06  166.0 13737 -60.1 -63.7 306  13.8  62
466990 2018061900 02  158.4 14030 -62.8 -65.4 322  13.5  71
466990 2018061900 10  150.0 14359 -65.5 -69.5 327  15.2  58
466990 2018061900 06  143.2 14637 -67.9 -71.3 333  16.9  62
466990 2018061900 02  142.6 14668 -68.2 -71.4 334  17.2  64
466990 2018061900 02  132.5 15102 -70.9 -81.0   1  14.3  22
466990 2018061900 04  125.6 15419 -72.2 -81.8  15  17.9  24
466990 2018061900 06  119.6 15706 -73.2 -83.3  23  17.4  21
466990 2018061900 02  112.6 16058 -72.4 -86.3  54  13.6  11
466990 2018061900 06  106.8 16371 -74.9 -86.8  71  12.6  15
466990 2018061900 02  100.1 16741 -77.9 -87.4  48  13.5  22
466990 2018061900 10  100.0 16750 -77.9 -87.4  48  13.5  22
466990 2018061900 03   98.3 16842 -78.3 -87.9  45  13.1  21
466990 2018061900 06   92.0 17224 -77.6 -88.3  42  15.4  18
466990 2018061900 06   84.5 17716 -76.0 -88.1  61  13.9  14
466990 2018061900 06   80.3 18005 -75.8 -88.6  48  15.0  13
466990 2018061900 06   76.2 18309 -75.5 -89.3  70  12.1  11
466990 2018061900 02   73.2 18544 -75.0 -89.4  70  12.4  10
466990 2018061900 10   70.0 18801 -76.5 -90.4  70  11.1  10
466990 2018061900 06   69.6 18835 -75.9 -90.1  71  11.3  10
466990 2018061900 06   67.2 19040 -75.0 -89.7  89   9.0   9
466990 2018061900 02   65.3 19207 -76.0 -90.4  80   8.4   9
466990 2018061900 06   65.0 19226 -75.9 -90.4  78   8.2   9
466990 2018061900 06   63.5 19365 -75.0 -90.6  50   8.4   8
466990 2018061900 06   61.9 19515 -72.8 -90.2  64   7.2   6
466990 2018061900 04   61.3 19574 -72.4 -90.2  56   6.3   6
466990 2018061900 06   60.3 19670 -72.5 -90.6  38   7.8   5
466990 2018061900 06   54.3 20291 -68.3 -90.8  99  11.2   3
466990 2018061900 06   51.7 20586 -68.0 -90.7  80  16.4   2
466990 2018061900 10   50.0 20785 -65.6 -90.7  94  17.4   2
466990 2018061900 06   49.5 20847 -65.8 -90.8  97  16.5   2
466990 2018061900 06   46.7 21199 -62.5 -90.5  79  17.2   1
466990 2018061900 06   42.5 21783 -58.9 -89.6  91  21.0   1
466990 2018061900 06   40.3 22132 -57.7 -89.4  85  17.5   0
466990 2018061900 02   39.3 22286 -55.5 -88.5  96  20.7   0
466990 2018061900 06   36.6 22745 -55.6 -88.3 109  14.7   0
466990 2018061900 06   32.9 23409 -53.5 -87.3  84  15.4   0
466990 2018061900 02   32.4 23521 -53.1 -87.3  89  15.8   0
466990 2018061900 10   30.0 24013 -52.5 -87.2  92  11.7   0
466990 2018061900 06   28.9 24261 -52.8 -86.8 103  13.2   0
466990 2018061900 06   28.0 24455 -52.6 -87.1  93  12.1   0
466990 2018061900 06   27.1 24666 -52.8 -87.2 110  11.6   0
466990 2018061900 06   25.7 25009 -52.8 -87.0 101   9.4   0
466990 2018061900 04   25.5 25068 -52.8 -87.0  94   9.0   0
466990 2018061900 06   24.9 25229 -53.0 -86.9  76  11.7   0
466990 2018061900 20   21.3 26225 -54.5 -85.9  95  13.7   1
466990 2018061912 01 1001.9 00019  28.1  24.5 240   1.5  81
466990 2018061912 10 1000.0 00036  27.6  25.8 216   1.0  89
466990 2018061912 02  979.3 00221  26.1  24.8 263   2.1  92
466990 2018061912 02  968.7 00318  26.8  23.1 328   1.0  80
466990 2018061912 06  937.5 00608  25.0  21.3  27   5.0  79
466990 2018061912 10  925.0 00726  25.0  20.2  30   4.7  74
466990 2018061912 10  850.0 01465  20.9  16.4 262   2.8  75
466990 2018061912 06  835.5 01615  20.3  15.0 217   5.1  71
466990 2018061912 02  832.8 01643  20.1  14.7 213   5.9  71
466990 2018061912 02  822.6 01749  21.0  13.9 208   7.1  63
466990 2018061912 06  812.3 01858  20.5  13.6 207   6.5  64
466990 2018061912 06  774.3 02271  17.2  12.2 249   6.2  72
466990 2018061912 06  721.8 02866  13.4   9.6 255  10.9  77
466990 2018061912 10  700.0 03124  11.4   8.7 245   9.9  83
466990 2018061912 02  678.7 03383   9.5   7.8 249  10.2  88
466990 2018061912 06  576.0 04729   2.4   2.4 218   7.3  99
466990 2018061912 02  571.2 04801   2.0   1.8 220   7.4  98
466990 2018061912 06  552.0 05074   1.2   0.1 236   6.2  92
466990 2018061912 02  546.7 05152   1.1  -0.3 236   6.1  90
466990 2018061912 10  500.0 05868  -2.7  -3.2 248   4.4  96
466990 2018061912 02  498.1 05898  -2.8  -3.3 247   4.4  96
466990 2018061912 04  437.7 06915  -7.9  -8.9 246   2.8  92
466990 2018061912 02  400.7 07597 -11.7 -12.7 229   6.1  92
466990 2018061912 10  400.0 07609 -11.8 -12.8 230   6.1  92
466990 2018061912 06  394.3 07720 -12.5 -13.5 233   6.1  91
466990 2018061912 06  376.2 08079 -14.6 -16.0 214   5.6  89
466990 2018061912 06  349.9 08624 -18.0 -20.1 232   6.2  83
466990 2018061912 06  323.0 09217 -22.0 -23.7 217   8.2  85
466990 2018061912 02  301.9 09709 -25.5 -27.5 219   8.8  83
466990 2018061912 10  300.0 09755 -25.8 -27.8 220   8.4  83
466990 2018061912 06  297.1 09826 -26.4 -28.4 223   7.6  83
466990 2018061912 06  291.4 09968 -27.6 -29.8 209   8.5  81
466990 2018061912 02  281.8 10205 -29.5 -32.1 227   8.3  78
466990 2018061912 06  280.6 10237 -29.7 -32.2 228   8.6  79
466990 2018061912 02  276.8 10335 -30.4 -32.1 229   9.7  85
466990 2018061912 10  250.0 11048 -36.3 -38.9 222  11.2  77
466990 2018061912 06  246.3 11152 -37.2 -40.7 224  12.0  70
466990 2018061912 02  240.5 11318 -38.6 -42.9 227  11.3  63
466990 2018061912 06  227.4 11697 -41.9 -45.8 245   9.8  65
466990 2018061912 06  206.4 12347 -47.6 -50.1 246   5.4  75
466990 2018061912 02  201.6 12500 -49.0 -51.2 258   4.5  77
466990 2018061912 10  200.0 12552 -49.5 -52.8 258   4.2  68
466990 2018061912 02  193.1 12781 -51.5 -54.0 286   4.2  75
466990 2018061912 02  186.4 13010 -53.5 -57.3 278   4.1  63
466990 2018061912 04  183.7 13102 -54.4 -57.2 287   3.1  71
466990 2018061912 02  181.9 13168 -55.0 -57.5 297   3.5  74
466990 2018061912 02  169.0 13632 -59.0 -66.6 325   4.0  37
466990 2018061912 06  159.1 14007 -62.4 -66.7 344   5.7  57
466990 2018061912 02  153.1 14243 -64.6 -68.9  10   5.2  56
466990 2018061912 10  150.0 14367 -65.4 -70.1  35   6.8  52
466990 2018061912 06  148.7 14419 -65.7 -70.4  42   8.1  52
466990 2018061912 02  139.7 14794 -69.0 -71.8  44  10.2  67
466990 2018061912 06  134.6 15020 -70.8 -74.5  60  11.0  59
466990 2018061912 02  128.9 15272 -72.8 -77.4  47  12.2  50
466990 2018061912 02  122.8 15558 -75.3 -78.6  28  16.0  61
466990 2018061912 06  119.7 15701 -75.4 -77.9  26  19.3  68
466990 2018061912 03  117.5 15810 -76.3 -78.8  26  18.6  68
466990 2018061912 02  111.8 16101 -75.7 -83.2  36  17.5  31
466990 2018061912 02  105.3 16444 -76.5 -85.0  39  15.0  26
466990 2018061912 06  104.3 16501 -76.6 -85.1  42  14.9  26
466990 2018061912 02  100.1 16737 -76.9 -86.1  33  17.9  23
466990 2018061912 10  100.0 16742 -76.9 -86.1  33  17.9  23
466990 2018061912 04   92.7 17177 -77.3 -87.7  34  21.7  19
466990 2018061912 06   88.2 17461 -77.2 -88.1  44  19.0  17
466990 2018061912 06   83.8 17754 -75.5 -87.4  78  15.5  15
466990 2018061912 06   81.6 17913 -76.2 -88.3  83  11.6  14
466990 2018061912 06   78.1 18166 -74.9 -88.6  58  10.6  11
466990 2018061912 06   71.3 18696 -74.8 -89.5 108   8.3   9
466990 2018061912 10   70.0 18800 -75.0 -89.5 100   6.8   9
466990 2018061912 04   69.9 18809 -74.9 -89.4  96   6.7   9
466990 2018061912 02   66.1 19128 -76.0 -90.4  57   8.1   9
466990 2018061912 06   65.9 19150 -75.8 -90.3  55   8.5   9
466990 2018061912 20   62.9 19438 -71.4 -89.5  71  14.3   5
466990 2018062000 01 1003.7 00019  27.0  23.9 250   1.3  83
466990 2018062000 10 1000.0 00052  26.4  24.0 274   0.9  86
466990 2018062000 02  941.5 00582  22.7  22.6  28   4.2  99
466990 2018062000 10  925.0 00738  22.1  22.1  20   3.5 100
466990 2018062000 10  850.0 01473  19.5  17.5  37   3.2  88
466990 2018062000 02  837.7 01598  18.8  16.9 357   0.7  88
466990 2018062000 02  814.4 01841  19.7  13.9 284   2.0  68
466990 2018062000 10  700.0 03130  11.8   9.5 270   7.3  85
466990 2018062000 04  682.4 03345  10.6   8.4 275   9.0  86
466990 2018062000 06  659.3 03631   9.2   6.8 284   6.0  85
466990 2018062000 06  641.0 03862   7.6   6.0 238   5.0  90
466990 2018062000 06  632.0 03979   6.5   5.9 242   6.0  95
466990 2018062000 06  622.9 04101   5.9   5.3 268   6.3  96
466990 2018062000 02  606.7 04316   4.4   4.4 260   6.5 100
466990 2018062000 06  593.7 04493   3.6   3.4 238   8.3  98
466990 2018062000 10  500.0 05872  -3.0  -4.7 224   4.0  87
466990 2018062000 02  475.1 06278  -5.3  -6.0 215   4.3  94
466990 2018062000 06  444.7 06793  -7.2  -9.7 229   5.0  81
466990 2018062000 02  417.4 07284  -9.7 -13.2 198   3.5  75
466990 2018062000 10  400.0 07613 -12.2 -14.1 168   0.6  85
466990 2018062000 02  319.9 09283 -24.2 -24.4 292   0.2  98
466990 2018062000 02  306.7 09591 -25.5 -29.5 236   1.0  69
466990 2018062000 10  300.0 09750 -26.9 -30.3 283   1.4  72
466990 2018062000 04  293.0 09921 -28.0 -32.4  50   0.0  66
466990 2018062000 02  261.9 10717 -33.3 -46.1  86   3.0  26
466990 2018062000 10  250.0 11040 -36.2 -47.7  48   3.1  29
466990 2018062000 02  240.1 11320 -38.8 -47.4  51   3.3  40
466990 2018062000 02  237.4 11398 -39.1 -53.7  63   3.9  20
466990 2018062000 06  229.4 11633 -41.1 -52.8  46   5.0  27
466990 2018062000 06  224.4 11783 -42.4 -53.6  22   6.2  28
466990 2018062000 06  208.0 12288 -47.0 -56.8  16   6.8  32
466990 2018062000 02  205.6 12363 -47.9 -54.8  21   6.7  45
466990 2018062000 10  200.0 12546 -49.2 -57.7  38   7.5  37
466990 2018062000 06  198.8 12587 -49.6 -58.9  38   7.6  33
466990 2018062000 02  197.7 12620 -49.6 -61.6  38   7.5  23
466990 2018062000 02  188.8 12920 -52.4 -57.0  31   7.7  58
466990 2018062000 06  180.2 13221 -55.0 -59.9  16  10.0  55
466990 2018062000 02  170.4 13575 -58.1 -63.2  16  13.0  52
466990 2018062000 02  167.2 13694 -58.6 -68.8  16  15.1  26
466990 2018062000 02  159.9 13975 -61.0 -65.7  18  17.3  54
466990 2018062000 10  150.0 14369 -64.3 -69.8  25  15.6  47
466990 2018062000 06  137.4 14896 -69.1 -73.8  30  17.1  51
466990 2018062000 04  129.1 15263 -71.9 -77.6  23  19.1  43
466990 2018062000 06  114.7 15952 -77.4 -82.1  21  14.2  48
466990 2018062000 03  112.4 16070 -78.1 -83.6  29  15.1  42
466990 2018062000 02  110.7 16159 -75.3 -82.8  37  17.4  31
466990 2018062000 02  100.1 16739 -78.6 -85.6  51  18.3  33
466990 2018062000 10  100.0 16742 -78.6 -85.6  51  18.3  33
466990 2018062000 06   95.6 16998 -79.5 -85.4  59  16.5  39
466990 2018062000 03   94.4 17069 -80.0 -86.2  66  16.2  36
466990 2018062000 06   91.8 17228 -78.1 -86.7  87  14.1  25
466990 2018062000 06   88.4 17444 -77.9 -88.2  70  11.4  19
466990 2018062000 02   86.5 17569 -75.5 -87.4  75   9.9  15
466990 2018062000 06   86.1 17596 -75.5 -87.4  75   9.8  15
466990 2018062000 06   81.3 17923 -76.5 -88.0  44  10.3  15
466990 2018062000 02   77.9 18176 -75.3 -88.2  69  13.5  13
466990 2018062000 06   74.4 18438 -76.3 -89.3  86  12.2  12
466990 2018062000 02   74.3 18446 -76.3 -89.3  87  12.0  12
466990 2018062000 06   71.4 18674 -75.5 -89.6  62  10.8  10
466990 2018062000 10   70.0 18790 -75.4 -89.9  64  12.5   9
466990 2018062000 04   66.3 19103 -73.7 -90.4  75  14.7   7
466990 2018062000 06   64.5 19270 -72.6 -90.0  86  12.6   6
466990 2018062000 02   62.8 19429 -72.3 -90.3  77   9.6   5
466990 2018062000 06   62.4 19466 -71.5 -90.0  74   9.3   5
466990 2018062000 02   59.0 19795 -66.3 -90.4  86  13.5   2
466990 2018062000 06   57.0 20010 -65.7 -89.6 103  13.2   2
466990 2018062000 06   53.1 20432 -64.7 -89.9  76  10.8   2
466990 2018062000 06   50.5 20748 -63.9 -89.9 101  16.1   1
466990 2018062000 10   50.0 20805 -63.5 -89.8  99  14.8   1
466990 2018062000 02   49.2 20900 -63.7 -90.0  85  12.4   1
466990 2018062000 06   48.7 20964 -63.0 -89.9  79  13.1   1
466990 2018062000 06   47.2 21153 -62.0 -89.6  94  14.7   1
466990 2018062000 06   44.9 21473 -59.7 -89.0  67  18.3   1
466990 2018062000 02   44.4 21542 -58.8 -88.7  72  17.6   1
466990 2018062000 06   42.6 21801 -59.4 -88.6  79  11.4   1
466990 2018062000 06   40.6 22101 -58.2 -88.6  68  19.0   1
466990 2018062000 06   39.3 22309 -57.6 -88.0  83  17.3   1
466990 2018062000 06   36.6 22758 -57.0 -88.0  77  12.4   1
466990 2018062000 06   33.0 23416 -56.1 -87.6  78  15.9   1
466990 2018062000 06   31.7 23657 -55.8 -87.7  94  20.9   1
466990 2018062000 10   30.0 24021 -54.4 -87.1  89  19.4   0
466990 2018062000 02   27.5 24571 -54.9 -87.4 105  17.8   0
466990 2018062000 04   24.6 25303 -51.9 -86.4 100  17.2   0
466990 2018062000 06   23.1 25697 -50.7 -86.0 106  20.1   0
466990 2018062000 06   20.9 26367 -49.2 -85.7  84  20.3   0
466990 2018062000 10   20.0 26643 -48.4 -85.1  92  23.3   0
466990 2018062000 06   19.5 26794 -48.4 -85.4  99  22.1   0
466990 2018062000 04   18.2 27254 -46.6 -84.9  94  23.7   0
466990 2018062000 06   17.1 27680 -45.3 -84.4  86  21.9   0
466990 2018062000 02   16.8 27806 -44.7 -84.3  93  22.0   0
466990 2018062000 06   16.4 27977 -45.1 -84.3 105  22.5   0
466990 2018062000 06   13.8 29104 -43.4 -83.5  90  17.2   0
466990 2018062000 06   13.0 29507 -44.0 -83.9 104  17.7   0
466990 2018062000 06   12.6 29754 -42.9 -83.2  86  16.7   0
466990 2018062000 02   11.7 30220 -42.2 -82.7  79  20.1   0
466990 2018062000 04   11.1 30595 -43.7 -83.7  84  14.7   0
466990 2018062000 02   10.8 30798 -44.4 -84.2  89  18.7   0
466990 2018062000 04   10.1 31214 -42.9 -83.2  90  23.2   0
466990 2018062000 10   10.0 31281 -42.5 -82.9  87  22.7   0
466990 2018062000 04    9.4 31731 -43.0 -83.2  93  18.0   0
466990 2018062000 06    8.9 32063 -42.3 -82.8  84  20.0   0
466990 2018062000 02    7.7 33046 -42.8 -83.1 103  25.4   0
466990 2018062000 05    7.2 33533 -41.6 -82.4 108  30.7   0
466990 2018062000 02    7.1 33622 -41.7 -82.4 108  30.1   0
466990 2018062000 02    6.8 33937 -35.6 -78.4  92  30.5   0
466990 2018062000 06    6.6 34086 -34.4 -77.6  89  27.9   0
466990 2018062000 02    5.9 34845 -30.3 -75.0  89  25.9   0
466990 2018062000 04    5.5 35459 -32.0 -76.1  90  22.6   0
466990 2018062000 06    5.1 35894 -31.8 -76.0  77  25.5   0
466990 2018062000 20    4.9 36230 -31.9 -76.1  90  27.0   0
466990 2018062012 01 1002.6 00019  28.8  23.9 360   0.3  75
466990 2018062012 10 1000.0 00042  28.9  24.5 154   0.6  77
466990 2018062012 02  968.0 00332  26.6  24.0 237   1.7  85
466990 2018062012 02  935.2 00637  26.9  18.8  37   0.9  61
466990 2018062012 10  925.0 00734  26.1  18.6  79   1.7  63
466990 2018062012 02  857.6 01398  21.4  17.0 241   3.7  75
466990 2018062012 10  850.0 01475  22.5  15.9 240   4.4  66
466990 2018062012 02  846.9 01507  22.5  15.7 245   4.3  65
466990 2018062012 06  799.6 02006  19.6  13.5 222   5.0  67
466990 2018062012 06  783.1 02187  18.7  12.8 217   5.1  68
466990 2018062012 06  734.9 02729  14.3  10.8 259   6.5  79
466990 2018062012 10  700.0 03138  12.0   9.5 252   9.4  84
466990 2018062012 04  690.7 03251  11.8   8.3 251  10.2  79
466990 2018062012 06  622.0 04121   5.8   5.0 244   6.6  94
466990 2018062012 04  607.9 04310   4.7   3.8 267   4.0  93
466990 2018062012 02  591.2 04534   3.0   3.0 285   4.6  99
466990 2018062012 06  579.6 04697   2.3   1.9 318   5.0  97
466990 2018062012 06  573.5 04783   1.7   1.7 323   5.1  99
466990 2018062012 02  563.8 04920   1.0   1.0 305   5.8 100
466990 2018062012 06  562.6 04936   1.0   1.0 304   5.7  99
466990 2018062012 06  547.8 05151   0.2   0.0 312   5.0  98
466990 2018062012 10  500.0 05880  -3.2  -3.5 294   4.2  97
466990 2018062012 06  428.8 07081  -9.9 -10.2 205   5.2  97
466990 2018062012 06  413.2 07367 -11.4 -12.1 211   5.6  94
466990 2018062012 10  400.0 07616 -13.3 -13.5 180   5.5  97
466990 2018062012 06  395.2 07708 -13.2 -14.2 172   5.2  92
466990 2018062012 06  368.5 08238 -16.3 -17.9 153   6.8  87
466990 2018062012 02  362.3 08365 -16.9 -18.7 161   6.0  86
466990 2018062012 06  342.0 08800 -19.8 -21.7 198   5.0  85
466990 2018062012 06  318.6 09318 -23.4 -24.8 188   5.0  88
466990 2018062012 06  311.2 09490 -24.7 -26.0 216   5.0  88
466990 2018062012 02  308.9 09543 -25.1 -26.4 227   4.3  89
466990 2018062012 10  300.0 09757 -26.6 -29.2 218   3.4  78
466990 2018062012 02  280.0 10251 -30.2 -33.3 313   1.5  73
466990 2018062012 02  274.9 10382 -31.2 -36.6 277   1.4  58
466990 2018062012 02  272.0 10458 -31.8 -46.1 262   1.2  23
466990 2018062012 04  270.7 10489 -32.0 -44.7 262   1.1  27
466990 2018062012 02  261.2 10743 -33.6 -48.6 260   1.2  21
466990 2018062012 10  250.0 11047 -36.3 -50.2 155   1.9  22
466990 2018062012 02  235.2 11467 -39.9 -52.8 110   1.6  24
466990 2018062012 02  226.0 11741 -41.8 -57.2  85   2.7  17
466990 2018062012 02  218.4 11971 -43.7 -49.2  68   5.0  54
466990 2018062012 06  215.6 12056 -44.2 -50.6  60   6.7  49
466990 2018062012 02  210.9 12202 -45.2 -54.8  57   9.1  33
466990 2018062012 02  202.9 12460 -47.5 -51.3  60  10.9  65
466990 2018062012 10  200.0 12554 -48.4 -52.6  55  10.9  62
