stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466990 2018042012 06    7.9 32673 -40.6 -81.7  30   5.1   0
466990 2018042012 06    7.8 32762 -39.9 -81.2  29   5.1   0
466990 2018042012 20    7.6 33003 -38.5 -80.3 189   1.9   0
466990 2018042100 01 1013.3 00019  21.2  17.4 240   3.7  79
466990 2018042100 02 1003.7 00101  20.4  17.9 229   5.5  85
466990 2018042100 10 1000.0 00133  20.6  17.2 228   5.8  80
466990 2018042100 02  992.2 00201  21.7  16.2 223   5.6  70
466990 2018042100 06  985.5 00260  21.4  15.8 218   5.0  70
466990 2018042100 10  925.0 00807  18.3  14.9 221   3.0  80
466990 2018042100 10  850.0 01529  13.4  13.2 226   2.4  98
466990 2018042100 02  849.9 01530  13.4  13.2 227   2.4  98
466990 2018042100 02  845.0 01577  13.5  11.4 231   2.3  87
466990 2018042100 02  836.4 01666  18.4   5.4 180   1.9  42
466990 2018042100 02  829.4 01737  18.4   2.2 167   3.0  33
466990 2018042100 02  818.1 01853  18.4   4.7 193   3.1  40
466990 2018042100 06  795.7 02090  16.9   5.7 192   5.0  47
466990 2018042100 02  734.2 02773  11.7   4.1 233   2.9  59
466990 2018042100 04  720.6 02928  11.2   1.3 243   1.5  50
466990 2018042100 10  700.0 03168   9.4   0.6 222   2.3  54
466990 2018042100 06  665.1 03591   7.2  -3.9 241   6.2  44
466990 2018042100 02  660.3 03653   6.9  -5.0 241   6.3  42
466990 2018042100 06  599.6 04435   0.3  -9.0 220  10.3  49
466990 2018042100 02  581.4 04680  -1.4 -14.1 227  10.7  37
466990 2018042100 02  548.1 05148  -5.3 -12.1 246  12.3  58
466990 2018042100 02  544.0 05206  -5.5 -18.2 246  12.2  36
466990 2018042100 02  509.1 05723  -9.5 -10.2 247  12.2  94
466990 2018042100 02  506.7 05758  -9.8 -10.8 249  12.2  92
466990 2018042100 10  500.0 05861 -10.5 -12.6 253  13.3  84
466990 2018042100 06  488.1 06047 -11.6 -15.2 262  16.4  74
466990 2018042100 02  480.2 06172 -12.4 -17.5 263  15.0  65
466990 2018042100 02  453.9 06599 -15.8 -16.0 260  14.7  98
466990 2018042100 02  449.6 06672 -14.9 -16.9 254  15.4  85
466990 2018042100 02  418.6 07207 -18.3 -22.5 257  14.5  69
466990 2018042100 06  407.6 07406 -20.1 -23.3 251  14.9  75
466990 2018042100 10  400.0 07546 -21.2 -24.1 255  15.2  77
466990 2018042100 06  382.9 07867 -23.7 -25.2 265  18.9  86
466990 2018042100 02  353.9 08437 -28.1 -28.4 258  18.9  97
466990 2018042100 02  347.8 08564 -29.2 -29.9 256  18.0  94
466990 2018042100 02  345.0 08619 -29.5 -33.2 256  17.7  70
466990 2018042100 02  326.9 09001 -32.9 -36.6 260  17.9  69
466990 2018042100 06  320.6 09140 -34.2 -36.8 261  18.5  77
466990 2018042100 02  311.1 09349 -36.1 -37.7 265  18.7  85
466990 2018042100 04  305.8 09468 -37.0 -39.5 269  20.2  78
466990 2018042100 10  300.0 09598 -38.2 -41.3 267  19.7  72
466990 2018042100 02  290.1 09828 -40.3 -42.6 275  19.0  78
466990 2018042100 02  286.7 09909 -40.8 -47.4 278  18.6  49
466990 2018042100 02  285.3 09942 -41.1 -46.1 279  18.8  58
466990 2018042100 02  284.7 09955 -41.1 -48.7 280  18.9  44
466990 2018042100 02  283.6 09982 -40.7 -59.3 281  19.1  12
466990 2018042100 06  282.4 10011 -40.7 -50.1 281  19.2  36
466990 2018042100 02  280.6 10054 -41.1 -45.0 281  19.2  65
466990 2018042100 02  271.5 10279 -43.1 -49.7 270  17.8  48
466990 2018042100 06  269.4 10328 -43.1 -57.5 268  17.9  19
466990 2018042100 02  268.6 10349 -43.0 -63.6 267  18.0   8
466990 2018042100 02  258.3 10613 -43.1 -76.3 270  20.1   1
466990 2018042100 10  250.0 10832 -44.1 -72.3 269  22.0   3
466990 2018042100 02  225.3 11531 -44.6 -79.1 283  36.0   1
466990 2018042100 04  208.3 12050 -47.6 -82.1 287  38.3   0
466990 2018042100 10  200.0 12320 -49.1 -83.4 289  37.3   0
466990 2018042100 05  175.7 13159 -55.0 -83.6 296  43.4   1
466990 2018042100 10  150.0 14150 -62.7 -85.3 301  39.4   3
466990 2018042100 02  148.4 14216 -63.2 -86.0 303  38.9   3
466990 2018042100 06  122.8 15364 -70.1 -85.7 304  23.7   9
466990 2018042100 02  112.6 15872 -73.9 -87.2 295  22.5  12
466990 2018042100 06  105.1 16277 -73.4 -93.0 288  22.9   4
466990 2018042100 12  100.0 16567 -73.7 -91.9 302  17.4   5
466990 2018042100 06   96.1 16797 -75.3 -91.2 291  16.5   7
466990 2018042100 06   91.1 17108 -76.6 -90.6 301  14.7  10
466990 2018042100 03   88.0 17303 -78.0 -91.2 292  11.0  11
466990 2018042100 04   86.1 17428 -76.6 -90.8 281   7.6   9
466990 2018042100 06   80.6 17809 -76.7 -91.9 264   9.9   8
466990 2018042100 04   76.9 18080 -76.8 -92.3 284   8.9   7
466990 2018042100 06   75.0 18218 -76.1 -92.4 299   5.1   6
466990 2018042100 04   73.0 18374 -75.6 -92.7 264   0.2   6
466990 2018042100 06   70.5 18584 -74.2 -93.7 224   5.0   4
466990 2018042100 10   70.0 18622 -74.4 -94.5 231   4.8   3
466990 2018042100 06   63.6 19186 -71.5 -94.4  25   5.1   2
466990 2018042100 06   60.7 19458 -71.7 -93.5  60   5.5   3
466990 2018042100 06   55.4 19999 -70.1 -94.2  97   7.3   2
466990 2018042100 06   54.7 20083 -70.3 -94.3  89   6.0   2
466990 2018042100 06   53.7 20191 -69.6 -94.9  44   5.2   1
466990 2018042100 06   51.5 20432 -68.7 -95.6  22   5.9   1
466990 2018042100 02   51.1 20486 -68.9 -96.0  26   6.3   1
466990 2018042100 06   50.8 20521 -68.5 -96.1  33   6.6   1
466990 2018042100 10   50.0 20615 -67.6 -96.8  66   6.9   0
466990 2018042100 06   49.3 20701 -66.5 -98.4  96   7.8   0
466990 2018042100 06   48.6 20792 -64.4 -97.7 101   7.2   0
466990 2018042100 06   47.3 20949 -61.8 -95.9  55   5.2   0
466990 2018042100 02   46.6 21050 -60.5 -95.0  61   5.6   0
466990 2018042100 06   45.5 21190 -60.9 -95.3  86   5.9   0
466990 2018042100 06   43.9 21423 -59.7 -94.4  40   6.2   0
466990 2018042100 06   43.3 21503 -59.6 -94.4  41   6.3   0
466990 2018042100 06   42.6 21605 -59.5 -94.3  67   5.1   0
466990 2018042100 06   40.2 21966 -58.2 -93.4  41   5.9   0
466990 2018042100 06   38.3 22272 -58.6 -93.7  62   5.4   0
466990 2018042100 06   36.9 22507 -58.6 -93.7  32   8.5   0
466990 2018042100 06   35.4 22770 -58.6 -93.7  49   4.1   0
466990 2018042100 06   34.1 22997 -57.8 -93.1  40  10.3   0
466990 2018042100 04   33.5 23117 -56.9 -92.5  55  13.0   0
466990 2018042100 06   32.4 23339 -56.9 -92.5  74  13.4   0
466990 2018042100 02   31.3 23549 -57.2 -92.8  66  11.8   0
466990 2018042100 16   30.0 23815 -55.4 -91.5  61  11.8   0
466990 2018042100 06   27.9 24270 -55.4 -91.5  97  13.8   0
466990 2018042100 04   26.3 24650 -52.9 -89.8 112  14.0   0
466990 2018042100 06   25.4 24887 -53.1 -90.0 122  11.2   0
466990 2018042100 06   23.8 25308 -51.1 -88.6 105   7.7   0
466990 2018042100 04   22.6 25636 -50.8 -88.4 121  14.2   0
466990 2018042100 02   22.2 25757 -50.3 -88.1 128  12.6   0
466990 2018042100 06   21.2 26051 -52.1 -89.3 144   7.6   0
466990 2018042100 02   21.1 26089 -52.1 -89.3 144   7.5   0
466990 2018042100 10   20.0 26430 -50.4 -88.2 134   8.5   0
466990 2018042100 06   19.8 26516 -49.5 -87.5 131   6.6   0
466990 2018042100 04   19.3 26654 -48.2 -86.7  93   3.5   0
466990 2018042100 06   18.9 26789 -47.7 -86.3  64   5.1   0
466990 2018042100 06   18.2 27045 -47.4 -86.2 103   5.8   0
466990 2018042100 06   17.7 27253 -46.9 -85.8  71   5.3   0
466990 2018042100 06   17.4 27342 -46.5 -85.6  77   5.4   0
466990 2018042100 02   17.4 27357 -46.5 -85.5  79   5.4   0
466990 2018042100 06   16.2 27817 -47.9 -86.5 178   5.5   0
466990 2018042100 02   15.6 28059 -48.4 -86.8 218   2.7   0
466990 2018042100 06   14.3 28662 -46.4 -85.5 341   5.0   0
466990 2018042100 02   11.9 29871 -44.1 -84.0 319   2.9   0
466990 2018042100 02   10.5 30678 -45.9 -85.1 350   1.1   0
466990 2018042100 04   10.4 30739 -45.8 -85.1  88   0.1   0
466990 2018042100 20    8.0 32535 -36.8 -79.2 184   3.6   0
466990 2018042112 01 1011.5 00019  25.0  19.6 160   2.0  72
466990 2018042112 10 1000.0 00120  24.2  20.1 154   3.5  77
466990 2018042112 02  945.3 00610  20.2  18.6 233   1.3  90
466990 2018042112 02  940.1 00657  21.2  16.8 243   2.8  75
466990 2018042112 10  925.0 00797  20.6  16.0 247   4.6  75
466990 2018042112 10  850.0 01525  16.4  12.7 195   5.0  78
466990 2018042112 06  849.9 01526  16.4  12.7 193   5.1  78
466990 2018042112 02  843.5 01591  15.9  12.6 182   6.7  80
466990 2018042112 06  833.0 01697  16.4  10.0 173   7.5  65
466990 2018042112 02  821.9 01811  17.6   7.1 179   6.8  50
466990 2018042112 06  805.7 01981  16.4   5.9 185   7.6  49
466990 2018042112 06  789.8 02150  16.3   5.5 211   9.3  48
466990 2018042112 06  758.6 02493  13.9   3.8 191  10.6  50
466990 2018042112 02  719.5 02936  11.4  -0.5 200   9.6  43
466990 2018042112 06  708.1 03071  10.3   0.2 206   8.6  49
466990 2018042112 10  700.0 03163   9.4  -0.1 201   8.8  51
466990 2018042112 02  675.0 03467   7.0  -1.3 201   8.8  55
466990 2018042112 02  667.7 03555   6.2   3.6 198   7.8  83
466990 2018042112 06  665.3 03584   6.1   1.3 198   7.6  70
466990 2018042112 02  663.4 03608   6.1   0.3 198   7.5  66
466990 2018042112 02  655.7 03705   5.3   3.7 203   6.9  89
466990 2018042112 04  636.3 03948   3.4   2.8 209   5.2  95
466990 2018042112 02  632.2 04002   2.9   2.6 216   5.7  98
466990 2018042112 06  588.8 04575  -0.9  -8.4 224  10.3  56
466990 2018042112 06  560.0 04974  -3.1 -13.9 213  10.9  43
466990 2018042112 02  542.9 05216  -4.7 -21.7 232   9.9  25
466990 2018042112 02  513.4 05657  -8.2 -20.1 241  13.3  37
466990 2018042112 02  509.5 05715  -8.8 -11.0 247  13.7  83
466990 2018042112 06  506.7 05756  -9.0 -10.1 250  13.9  91
466990 2018042112 10  500.0 05859  -9.8 -10.6 249  14.5  94
466990 2018042112 02  485.6 06082 -11.6 -12.0 251  16.4  96
466990 2018042112 04  473.1 06284 -12.4 -15.1 260  18.3  80
466990 2018042112 02  451.7 06636 -15.0 -16.7 256  17.0  86
466990 2018042112 02  441.9 06800 -15.5 -21.2 260  17.6  61
466990 2018042112 02  428.7 07027 -16.9 -19.6 255  14.1  79
466990 2018042112 10  400.0 07546 -21.1 -25.2 264  16.9  69
466990 2018042112 06  399.7 07551 -21.1 -25.3 264  16.9  69
466990 2018042112 02  373.6 08045 -25.7 -26.8 260  17.3  90
466990 2018042112 02  370.7 08103 -26.2 -27.9 259  16.7  85
466990 2018042112 02  364.6 08222 -26.8 -33.8 255  17.8  51
466990 2018042112 02  356.5 08382 -27.9 -29.5 253  16.7  86
466990 2018042112 06  352.9 08456 -28.2 -32.1 251  15.6  69
466990 2018042112 02  338.4 08755 -29.6 -37.1 264  14.8  48
466990 2018042112 04  314.9 09267 -33.3 -38.7 283  11.9  58
466990 2018042112 10  300.0 09605 -36.2 -41.0 292  14.2  61
466990 2018042112 02  296.6 09685 -36.8 -41.1 296  16.0  64
466990 2018042112 06  293.9 09745 -37.2 -42.4 299  18.6  58
466990 2018042112 02  286.2 09930 -38.4 -43.4 297  21.5  59
466990 2018042112 02  282.2 10025 -38.7 -48.6 298  23.1  34
466990 2018042112 02  279.2 10101 -39.1 -47.1 302  26.0  42
466990 2018042112 02  277.4 10143 -38.9 -44.3 303  27.9  56
466990 2018042112 02  276.3 10172 -37.9 -52.9 303  28.9  19
466990 2018042112 06  272.1 10275 -36.8 -69.1 301  30.7   2
466990 2018042112 02  270.9 10309 -36.7 -60.1 300  31.0   7
466990 2018042112 02  264.4 10475 -37.8 -52.3 296  31.3  20
466990 2018042112 10  250.0 10858 -38.6 -80.4 293  32.7   0
466990 2018042112 02  237.2 11221 -39.3 -80.8 295  36.4   0
466990 2018042112 04  216.7 11831 -44.6 -79.2 296  38.5   1
466990 2018042112 10  200.0 12364 -48.5 -84.4 297  40.0   0
466990 2018042112 05  177.9 13121 -55.4 -83.5 302  40.8   1
466990 2018042112 02  155.5 13967 -62.3 -84.1 304  33.7   4
466990 2018042112 10  150.0 14188 -63.5 -84.4 306  32.5   4
466990 2018042112 06  123.2 15380 -69.5 -91.7 311  24.0   3
466990 2018042112 02  113.3 15872 -72.0 -92.2 306  18.4   4
466990 2018042112 04  107.7 16171 -73.2 -91.5 299  13.3   5
466990 2018042112 12  100.0 16601 -76.9 -91.9 296  17.5   8
466990 2018042112 04   93.5 16986 -78.7 -92.1 313  23.5  10
466990 2018042112 03   93.2 17003 -78.7 -92.1 314  23.5  10
466990 2018042112 06   90.5 17169 -78.6 -92.1 320  18.2  10
466990 2018042112 04   85.7 17484 -79.1 -91.6 295   9.0  12
466990 2018042112 02   84.4 17569 -79.6 -91.7 284  10.4  13
466990 2018042112 06   80.8 17814 -79.1 -91.9 299  16.4  12
466990 2018042112 02   77.4 18065 -77.6 -93.7 336  12.8   6
466990 2018042112 02   76.9 18100 -75.0 -92.3 340  11.7   5
466990 2018042112 06   74.0 18320 -74.9 -93.3 359   5.0   4
466990 2018042112 06   72.7 18423 -75.2 -92.9 353   4.0   5
466990 2018042112 02   70.7 18585 -76.3 -93.2 338   4.9   6
466990 2018042112 06   70.2 18630 -75.9 -93.2 348   5.7   5
466990 2018042112 10   70.0 18644 -75.4 -93.0 351   5.9   5
466990 2018042112 06   67.6 18849 -74.7 -93.2  27   7.2   4
466990 2018042112 02   66.1 18973 -73.2 -93.3  73   5.5   3
466990 2018042112 06   64.0 19166 -74.3 -94.8 119   5.2   3
466990 2018042112 02   63.7 19195 -74.4 -95.1 124   5.0   3
466990 2018042112 06   61.5 19396 -71.5 -94.8 136   5.7   2
466990 2018042112 06   59.5 19595 -70.8 -94.9 116   7.8   2
466990 2018042112 04   55.7 19989 -69.7 -94.7 167   0.8   1
466990 2018042112 06   54.6 20109 -68.0 -95.7 105   5.1   1
466990 2018042112 06   53.6 20213 -67.7 -96.6 125   6.9   0
466990 2018042112 06   52.2 20370 -67.4 -96.5 127   5.3   0
466990 2018042112 02   52.1 20389 -67.3 -96.3 129   5.1   0
466990 2018042112 02   51.0 20517 -67.9 -96.9 173   4.0   0
466990 2018042112 10   50.0 20632 -66.4 -97.5 216   3.8   0
466990 2018042112 04   49.4 20711 -65.2 -98.2 271   2.6   0
466990 2018042112 02   47.7 20927 -61.0 -95.3  51   3.7   0
466990 2018042112 06   47.2 20988 -61.2 -95.4  75   5.2   0
466990 2018042112 06   46.3 21102 -61.3 -95.5  86   7.4   0
466990 2018042112 06   45.5 21218 -60.6 -95.1  73   5.5   0
466990 2018042112 06   43.9 21441 -60.9 -95.3  16   5.0   0
466990 2018042112 06   43.4 21508 -60.8 -95.2  26   5.2   0
466990 2018042112 06   42.7 21614 -60.6 -95.1  82   6.3   0
466990 2018042112 06   42.0 21718 -60.3 -94.8 103   8.8   0
466990 2018042112 02   41.4 21804 -59.2 -94.1  99   8.4   0
466990 2018042112 06   40.9 21876 -59.6 -94.3  93   7.8   0
466990 2018042112 02   40.9 21879 -59.6 -94.4  93   7.8   0
466990 2018042112 06   39.7 22060 -59.4 -94.2 113   9.9   0
466990 2018042112 06   37.9 22356 -59.0 -94.0  97   6.0   0
466990 2018042112 06   36.9 22526 -58.8 -93.8 115   9.2   0
466990 2018042112 06   35.1 22839 -57.8 -93.1 106  11.0   0
466990 2018042112 02   33.5 23132 -59.2 -94.1 132   7.4   0
466990 2018042112 06   33.4 23150 -59.0 -94.0 134   6.8   0
466990 2018042112 02   30.3 23768 -53.4 -90.2 113   3.4   0
466990 2018042112 10   30.0 23835 -53.9 -90.5 137   3.4   0
466990 2018042112 02   28.6 24133 -54.6 -90.9 115   3.7   0
466990 2018042112 04   26.3 24670 -52.7 -89.7 112   2.2   0
466990 2018042112 06   25.4 24896 -52.5 -89.5  57   5.0   0
466990 2018042112 06   23.7 25365 -53.3 -90.1  65   5.0   0
466990 2018042112 04   22.5 25673 -53.2 -90.0  58   3.1   0
466990 2018042112 06   22.0 25816 -52.7 -89.7  33   5.1   0
466990 2018042112 06   20.7 26222 -50.9 -88.5  58  12.5   0
466990 2018042112 10   20.0 26449 -51.1 -88.6  47   9.4   0
466990 2018042112 06   19.6 26590 -51.5 -88.9  35   8.9   0
466990 2018042112 06   18.9 26812 -50.6 -88.3  42  10.6   0
466990 2018042112 06   18.1 27099 -50.1 -88.0  75  10.2   0
466990 2018042112 06   17.6 27286 -48.6 -86.9  60   9.0   0
466990 2018042112 06   17.2 27447 -47.1 -86.0  78   8.1   0
466990 2018042112 04   16.9 27535 -46.7 -85.7  66   7.7   0
466990 2018042112 06   16.4 27733 -46.1 -85.3  34   9.2   0
466990 2018042112 04   15.2 28261 -45.9 -85.2  47  15.9   0
466990 2018042112 06   12.7 29432 -44.8 -84.4  67   9.5   0
466990 2018042112 06   12.2 29729 -44.9 -84.5  85   9.6   0
466990 2018042112 02   11.8 29931 -43.9 -83.8  86   6.9   0
466990 2018042112 02   11.5 30109 -44.4 -84.2  84   6.7   0
466990 2018042112 06   10.9 30454 -41.5 -82.3  72   5.0   0
466990 2018042112 20   10.6 30685 -39.7 -81.1  81   4.5   0
466990 2018042200 01 1011.6 00019  23.0  19.4 240   2.5  80
466990 2018042200 02 1003.6 00087  22.2  19.3 217   3.6  83
466990 2018042200 10 1000.0 00120  22.8  18.2 214   4.3  75
466990 2018042200 02  986.0 00244  24.8  15.8 199   3.9  57
466990 2018042200 10  925.0 00800  21.3  16.0 204   4.0  71
466990 2018042200 06  900.9 01029  19.7  16.2 195   5.0  80
466990 2018042200 06  858.3 01446  16.8  15.0 189   7.1  89
466990 2018042200 02  854.4 01486  16.5  14.9 192   6.8  90
466990 2018042200 10  850.0 01528  16.3  14.9 200   6.3  91
466990 2018042200 06  839.9 01631  16.2  13.8 217   5.6  85
466990 2018042200 02  823.9 01794  15.9  12.1 219   7.1  78
466990 2018042200 06  794.7 02101  15.1   5.7 222   5.8  53
466990 2018042200 02  767.2 02399  13.4   3.5 192   6.7  51
466990 2018042200 06  764.7 02425  13.4   3.6 190   7.0  51
466990 2018042200 02  744.4 02654  12.4   5.1 191   7.5  60
466990 2018042200 06  721.5 02915  11.0   3.0 184   9.8  57
466990 2018042200 10  700.0 03166   9.5   0.8 198   8.1  54
466990 2018042200 06  688.7 03301   8.9  -1.5 210   8.9  48
466990 2018042200 02  668.0 03554   7.5  -8.3 206   8.9  31
466990 2018042200 06  630.6 04024   3.3  -6.3 208   7.9  49
466990 2018042200 02  592.3 04527  -1.2  -7.6 223   8.3  61
466990 2018042200 06  575.0 04763  -2.4 -12.6 232   7.2  45
466990 2018042200 02  571.2 04816  -2.7 -13.4 236   6.8  43
466990 2018042200 02  558.0 05001  -4.0  -7.7 254   5.6  75
466990 2018042200 02  535.3 05329  -6.5  -8.3 277   6.7  87
466990 2018042200 06  532.7 05367  -6.8  -8.8 279   6.8  85
466990 2018042200 04  518.6 05576  -8.6 -11.0 272   5.7  82
466990 2018042200 02  509.1 05720  -9.4 -10.1 271   8.1  94
466990 2018042200 10  500.0 05857 -10.2 -12.8 270   9.2  81
466990 2018042200 04  486.4 06071 -11.5 -12.5 260  13.3  92
466990 2018042200 06  463.6 06436 -13.7 -15.7 254  11.1  85
466990 2018042200 02  448.3 06692 -15.9 -16.8 254  11.1  93
466990 2018042200 02  416.7 07238 -18.4 -21.9 255  13.1  73
466990 2018042200 06  411.2 07337 -19.2 -22.5 250  14.0  74
466990 2018042200 10  400.0 07543 -21.1 -23.0 255  12.1  84
466990 2018042200 06  365.2 08209 -26.2 -26.8 278  10.8  94
466990 2018042200 02  348.1 08551 -28.9 -29.9 281  12.3  90
466990 2018042200 06  334.9 08826 -31.1 -34.6 269   9.3  71
466990 2018042200 02  328.4 08967 -32.3 -38.0 274   8.8  56
466990 2018042200 04  323.5 09071 -33.3 -38.3 279   8.4  61
466990 2018042200 02  317.4 09206 -34.3 -39.1 285   9.7  62
466990 2018042200 02  316.7 09221 -34.2 -37.8 284   9.8  69
466990 2018042200 02  313.4 09295 -34.2 -45.9 280   9.6  29
466990 2018042200 02  305.8 09469 -33.6 -50.2 286  12.6  17
466990 2018042200 10  300.0 09601 -34.3 -48.5 294  14.1  22
466990 2018042200 06  297.5 09662 -34.8 -48.4 297  14.9  23
466990 2018042200 02  287.4 09899 -36.6 -49.3 290  19.9  26
466990 2018042200 02  261.0 10565 -37.5 -64.7 285  39.1   4
466990 2018042200 06  253.6 10763 -38.3 -67.8 285  40.1   3
466990 2018042200 10  250.0 10863 -39.1 -66.7 285  39.5   3
466990 2018042200 10  200.0 12357 -49.8 -82.4 295  40.6   1
466990 2018042200 05  195.5 12506 -50.8 -83.1 296  42.1   1
466990 2018042200 02  157.7 13874 -61.2 -83.8 295  37.6   3
466990 2018042200 10  150.0 14183 -62.9 -86.4 291  30.1   3
466990 2018042200 04  143.1 14472 -64.3 -86.8 292  25.6   3
466990 2018042200 02  141.4 14546 -64.3 -86.6 291  25.5   3
466990 2018042200 06  129.8 15061 -69.2 -86.2 286  28.7   7
466990 2018042200 02  129.0 15098 -69.6 -86.3 285  28.6   7
466990 2018042200 06  118.3 15614 -71.4 -90.9 303  26.7   4
466990 2018042200 06  103.8 16377 -75.5 -88.9 285  19.9  11
466990 2018042200 02  100.2 16578 -76.5 -89.1 294  21.8  13
466990 2018042200 12  100.0 16590 -76.4 -89.1 295  21.8  13
466990 2018042200 03   84.3 17567 -81.7 -91.8 298  11.0  18
466990 2018042200 06   81.3 17764 -79.5 -92.1 293  12.4  12
466990 2018042200 02   78.4 17980 -76.5 -92.3 319  10.5   7
466990 2018042200 06   77.9 18011 -76.4 -92.4 321   9.8   7
466990 2018042200 06   76.7 18099 -76.4 -93.0 316   6.9   6
466990 2018042200 06   74.7 18255 -75.8 -92.9 275   7.0   6
466990 2018042200 06   71.7 18490 -75.1 -92.7 303   8.2   5
466990 2018042200 06   70.6 18581 -74.2 -92.6 290   5.0   5
466990 2018042200 10   70.0 18630 -74.2 -92.7 264   3.5   4
466990 2018042200 04   68.4 18760 -73.5 -93.4 253   2.7   3
466990 2018042200 02   65.8 18993 -71.6 -94.4 333   3.5   2
466990 2018042200 06   64.0 19158 -72.8 -93.9 341   5.0   3
466990 2018042200 02   62.6 19283 -73.4 -94.0 340   7.1   3
466990 2018042200 06   61.0 19442 -71.4 -94.1   8   6.7   2
466990 2018042200 02   59.3 19609 -69.0 -94.7  20   8.0   1
466990 2018042200 06   57.7 19766 -69.3 -94.9  32  10.0   1
466990 2018042200 06   55.8 19967 -67.9 -95.0  26   5.0   1
466990 2018042200 02   54.5 20115 -68.5 -95.6 353   3.0   1
466990 2018042200 04   53.4 20235 -66.8 -96.2  15   3.2   0
466990 2018042200 06   52.2 20369 -65.6 -97.5  58   5.1   0
466990 2018042200 10   50.0 20633 -64.4 -97.6 106  10.5   0
466990 2018042200 04   49.3 20719 -63.1 -96.7 119  11.1   0
466990 2018042200 06   48.3 20844 -62.6 -96.4 142   9.5   0
466990 2018042200 06   47.1 20999 -62.2 -96.1 144   6.6   0
466990 2018042200 02   45.7 21187 -60.5 -95.0 117   6.7   0
466990 2018042200 06   44.3 21380 -60.8 -95.2 100   9.0   0
466990 2018042200 06   42.5 21646 -60.4 -94.9 121   5.2   0
466990 2018042200 04   40.3 21967 -60.2 -94.8 107   2.4   0
466990 2018042200 06   37.9 22357 -59.5 -94.3  66   5.8   0
466990 2018042200 06   36.8 22534 -58.8 -93.8  71   5.7   0
466990 2018042200 02   35.7 22730 -58.6 -93.7  43   7.1   0
466990 2018042200 06   35.1 22832 -58.8 -93.8  28   8.5   0
466990 2018042200 06   34.5 22946 -58.4 -93.6  29   9.9   0
466990 2018042200 06   33.4 23157 -58.4 -93.6  61  10.3   0
466990 2018042200 10   30.0 23826 -55.8 -91.8  66  10.2   0
466990 2018042200 06   29.8 23861 -55.4 -91.5  67  10.4   0
